year;manufacturer;model;condition;cylinders;fuel;odometer;title_status;transmission;drive;size;type;paint_color;price
1955;chevrolet;m-210;good;'8 cylinders';gas;1234;clean;automatic;rwd;full-size;sedan;orange;28999
1955;chevrolet;m-210;good;'8 cylinders';gas;1232;clean;automatic;rwd;full-size;sedan;orange;28999
1955;chevrolet;m-210;good;'8 cylinders';gas;1234;clean;automatic;rwd;full-size;sedan;orange;28999
1955;chevrolet;m-210;good;'8 cylinders';gas;1234;clean;automatic;rwd;full-size;sedan;orange;28999
1955;ford;m-pu;excellent;'8 cylinders';gas;55000;clean;automatic;rwd;full-size;pickup;silver;49000
1955;chevrolet;m-delray;'like new';'8 cylinders';gas;1000;clean;manual;rwd;full-size;sedan;green;76000
1956;ford;'m-f100 pickup';good;'8 cylinders';gas;56089;clean;automatic;rwd;full-size;pickup;red;7000
1956;buick;m-super;excellent;'8 cylinders';gas;94000;clean;automatic;rwd;full-size;sedan;green;11500
1956;chevrolet;m-210;good;'8 cylinders';gas;12345;clean;manual;rwd;full-size;coupe;blue;15500
1956;buick;m-special;good;'8 cylinders';gas;67000;clean;automatic;rwd;full-size;sedan;green;16900
1956;chevrolet;m-3500;good;'6 cylinders';gas;290;clean;manual;rwd;full-size;truck;blue;17400
1956;ford;m-thunderbird;good;'8 cylinders';gas;1;clean;automatic;rwd;full-size;coupe;red;28500
1956;ford;m-thunderbird;good;'8 cylinders';gas;7950;clean;automatic;rwd;mid-size;convertible;black;28800
1956;ford;'m-anglia thames';excellent;'8 cylinders';gas;3700;clean;automatic;rwd;sub-compact;mini-van;blue;29000
1956;chevrolet;m-belair;good;'8 cylinders';gas;6500;clean;automatic;rwd;full-size;coupe;blue;32900
1956;ford;'m-thunderbird convertible';good;'8 cylinders';gas;62970;clean;automatic;rwd;mid-size;convertible;blue;34500
1956;buick;'m-estate wagon';good;'8 cylinders';gas;2400;clean;automatic;rwd;full-size;wagon;grey;37500
1956;ford;m-thunderbird;excellent;'8 cylinders';gas;43000;clean;automatic;rwd;compact;convertible;blue;39000
1956;ford;m-thunderbird;good;'8 cylinders';gas;80660;clean;automatic;rwd;mid-size;convertible;blue;44500
1956;chevrolet;m-210;'like new';'8 cylinders';gas;300;clean;manual;rwd;full-size;coupe;yellow;52995
1957;gmc;'m-lcf 2 ton dually';excellent;'8 cylinders';gas;754609;clean;manual;rwd;full-size;truck;green;7200
1957;gmc;'m-lcf 2 ton dually';excellent;'8 cylinders';gas;754609;clean;manual;rwd;full-size;truck;green;7200
1957;chevrolet;m-wagon;fair;'6 cylinders';gas;57929;clean;manual;rwd;full-size;wagon;yellow;7500
1957;chevrolet;m-belair;fair;'8 cylinders';gas;100000;clean;automatic;rwd;full-size;coupe;black;11500
1957;ford;m-f100;good;'8 cylinders';gas;64000;clean;automatic;rwd;full-size;truck;black;13900
1957;ford;'m-custom 300';excellent;'6 cylinders';gas;76000;clean;manual;rwd;full-size;sedan;black;26000
1957;chevrolet;m-bel-air;excellent;'8 cylinders';gas;1234;clean;automatic;rwd;full-size;coupe;custom;28000
1957;chevrolet;'m-bel air';'like new';'8 cylinders';gas;2800;clean;automatic;rwd;full-size;coupe;red;85000
1958;jeep;m-fcw170;good;'6 cylinders';gas;100000;clean;manual;4wd;full-size;truck;red;5000
1958;chevrolet;m-delray;good;'6 cylinders';gas;42000;clean;manual;rwd;full-size;sedan;black;5800
1959;ford;m-f-100;fair;'8 cylinders';gas;17000;clean;automatic;rwd;full-size;pickup;custom;10000
1959;gmc;m-100;good;'6 cylinders';gas;100;clean;manual;rwd;full-size;truck;black;10500
1960;volkswagen;m-beetle;good;'4 cylinders';gas;51;clean;manual;rwd;compact;other;custom;5000
1960;ford;m-falcon;excellent;'6 cylinders';gas;5000;clean;automatic;rwd;compact;sedan;custom;8500
1960;chevrolet;'m-el camino';good;other;gas;100000;clean;automatic;rwd;full-size;other;white;10000
1960;pontiac;m-bonneville;excellent;'8 cylinders';gas;14300;clean;automatic;rwd;full-size;coupe;red;24500
1961;ford;'m-falcon wagon';good;'6 cylinders';gas;47000;missing;automatic;rwd;mid-size;wagon;white;1900
1961;chevrolet;'m-swb apache';good;'8 cylinders';gas;1;clean;manual;4wd;full-size;truck;blue;12000
1961;chevrolet;m-c-10;excellent;'8 cylinders';gas;85000;clean;automatic;rwd;full-size;pickup;custom;22000
1961;mini;'m-cooper s';excellent;'4 cylinders';gas;30000;clean;manual;rwd;full-size;coupe;custom;22500
1961;ford;m-starliner;excellent;'8 cylinders';gas;130000;clean;manual;rwd;full-size;coupe;black;35000
1962;ford;'m-fairlane 500';good;'8 cylinders';gas;90546;clean;automatic;rwd;full-size;sedan;custom;4200
1962;chevrolet;m-impala;fair;'8 cylinders';gas;60000;clean;automatic;rwd;full-size;sedan;red;5000
1962;ford;'m-galaxie 500';salvage;'8 cylinders';gas;64556;clean;manual;rwd;full-size;sedan;grey;9250
1962;chrysler;'m-tc by maserati';'like new';'4 cylinders';gas;25116;clean;automatic;fwd;full-size;convertible;black;10800
1962;ford;'m-fairlane 500';good;'8 cylinders';gas;95000;clean;automatic;rwd;full-size;coupe;black;12000
1962;volvo;m-544;excellent;'4 cylinders';gas;95000;clean;manual;rwd;compact;coupe;white;15500
1962;chevrolet;'m-corvette convertible';excellent;'8 cylinders';gas;50938;clean;manual;rwd;sub-compact;convertible;custom;55000
1963;mercury;m-comet;fair;'6 cylinders';gas;100000;clean;automatic;rwd;full-size;coupe;purple;2250
1963;volvo;m-122s;good;'4 cylinders';gas;99999;clean;manual;rwd;compact;sedan;green;3333
1963;chevrolet;m-impala;fair;'8 cylinders';gas;80000;clean;manual;rwd;full-size;sedan;brown;5000
1963;ford;'m-galaxie 500';good;'6 cylinders';gas;0;rebuilt;automatic;fwd;full-size;other;blue;6500
1963;chevrolet;m-impala;fair;'6 cylinders';gas;73000;clean;manual;rwd;full-size;sedan;green;7500
1963;ford;m-f100;good;'8 cylinders';gas;122000;clean;manual;rwd;full-size;pickup;green;12000
1963;pontiac;m-catalina;'like new';'8 cylinders';gas;180000;clean;automatic;rwd;full-size;sedan;red;15000
1963;ford;'m-galaxie 500 convertible';excellent;'8 cylinders';gas;90000;clean;automatic;rwd;full-size;convertible;black;16900
1963;chevrolet;'m-ii nova ss';excellent;'8 cylinders';gas;28000;clean;automatic;rwd;mid-size;coupe;grey;20000
1963;chevrolet;m-biscayne;good;'8 cylinders';gas;70350;clean;automatic;rwd;full-size;sedan;grey;22000
1963;chevrolet;m-biscayne;good;'8 cylinders';gas;70350;clean;automatic;rwd;full-size;sedan;grey;22000
1963;chevrolet;m-impala;excellent;'8 cylinders';gas;32974;clean;automatic;rwd;full-size;sedan;green;25000
1963;dodge;'m-m37 powerwagon mopar';good;'4 cylinders';diesel;53000;clean;manual;4wd;full-size;truck;green;25000
1963;lincoln;m-continental;excellent;'8 cylinders';gas;74300;clean;automatic;rwd;full-size;sedan;silver;32500
1963;lincoln;m-continental;excellent;'8 cylinders';gas;74300;clean;automatic;rwd;full-size;sedan;silver;32500
1964;chevrolet;m-corvan;fair;'6 cylinders';gas;555555;clean;manual;rwd;full-size;van;blue;1200
1964;ford;m-f500;excellent;'8 cylinders';gas;36000;clean;manual;rwd;full-size;truck;blue;4000
1964;ford;'m-fairlane 500';good;'8 cylinders';gas;72478;clean;other;rwd;mid-size;coupe;red;4800
1964;ford;'m-fairlane 500';excellent;'6 cylinders';gas;10000;clean;automatic;rwd;full-size;sedan;white;5000
1964;cadillac;'m-convertible project';good;'8 cylinders';gas;100000;clean;automatic;rwd;full-size;convertible;black;13000
1964;chevrolet;m-nova;excellent;'8 cylinders';gas;100000;clean;manual;rwd;mid-size;coupe;grey;15000
1964;ford;'m-galaxie 500 xl';good;'8 cylinders';gas;87000;clean;automatic;rwd;full-size;coupe;white;19500
1964;mercedes-benz;'m-benz unimog';excellent;'6 cylinders';gas;36804;missing;manual;4wd;full-size;SUV;green;20000
1964;mercedes-benz;'m-benz unimog';excellent;'6 cylinders';gas;36804;missing;manual;4wd;full-size;SUV;green;20000
1964;dodge;'m-dart. gt';'like new';'8 cylinders';gas;19962;clean;manual;rwd;mid-size;coupe;blue;22000
1964;ford;m-f-100;good;'8 cylinders';gas;108062;clean;automatic;rwd;full-size;truck;green;25800
1964;chevrolet;'m-chevelle malibu';excellent;'8 cylinders';gas;19000;clean;automatic;rwd;mid-size;coupe;red;29300
1964;chevrolet;m-panel;'like new';'8 cylinders';gas;30;clean;automatic;rwd;full-size;wagon;custom;35999
1964;chevrolet;'m-impala ss';good;'8 cylinders';gas;7779;clean;manual;rwd;full-size;other;blue;52000
1965;ford;'m-f 250';fair;'8 cylinders';gas;72000;missing;manual;rwd;full-size;truck;green;2975
1965;ford;m-thunderbird;fair;'8 cylinders';gas;77000;clean;automatic;rwd;full-size;coupe;custom;4500
1965;chevrolet;'m-el camino';fair;'8 cylinders';gas;74199;clean;automatic;rwd;full-size;other;black;6000
1965;volkswagen;m-beetle;good;'4 cylinders';gas;78000;clean;manual;rwd;compact;coupe;blue;7000
1965;chevrolet;'m-chevelle 300 deluxe';excellent;'6 cylinders';gas;89000;clean;automatic;rwd;full-size;sedan;grey;7800
1965;chevrolet;m-corvair;excellent;'6 cylinders';gas;108000;clean;manual;rwd;compact;sedan;white;8500
1965;mercury;'m-comet caliente';excellent;'8 cylinders';gas;59878;clean;automatic;rwd;full-size;sedan;black;9950
1965;cadillac;'m-coupe deville';excellent;'8 cylinders';gas;6971;clean;automatic;rwd;full-size;sedan;white;12000
1965;ford;'m-galaxy ltd';good;'8 cylinders';gas;15500;clean;automatic;rwd;full-size;sedan;white;12500
1965;ford;m-tunderbird;excellent;'8 cylinders';gas;103500;clean;automatic;rwd;mid-size;coupe;green;12800
1965;ford;m-thunderbird;excellent;'8 cylinders';gas;111700;clean;automatic;rwd;full-size;coupe;white;13500
1965;ford;m-mustang;excellent;'8 cylinders';gas;41885;clean;automatic;rwd;full-size;coupe;white;14500
1965;buick;m-skylark;excellent;'8 cylinders';gas;12345;clean;automatic;rwd;full-size;coupe;blue;16500
1965;mercedes-benz;'m-benz 190c';excellent;'4 cylinders';gas;354;clean;automatic;rwd;full-size;sedan;grey;21500
1965;mercedes-benz;'m-220s - 3.0';excellent;'6 cylinders';gas;15650;clean;automatic;rwd;full-size;sedan;grey;22500
1965;chevrolet;m-chevelle;excellent;'8 cylinders';gas;52000;clean;manual;rwd;full-size;coupe;red;32000
1965;chevrolet;m-malibu;excellent;'8 cylinders';gas;59200;clean;automatic;rwd;mid-size;coupe;white;40000
1965;chevrolet;m-corvette;excellent;'8 cylinders';gas;77000;clean;manual;rwd;compact;convertible;green;59000
1965;dodge;m-coronet;good;'8 cylinders';gas;0;clean;manual;rwd;compact;other;blue;65000
1966;jeep;m-gladiator;good;'8 cylinders';gas;161198;clean;manual;4wd;full-size;truck;red;2995
1966;ford;m-thunderbird;good;'8 cylinders';gas;1234;clean;automatic;fwd;full-size;coupe;red;4000
1966;ford;m-f-150;good;'8 cylinders';gas;64000;clean;automatic;rwd;full-size;pickup;grey;4800
1966;dodge;m-charger;fair;'8 cylinders';gas;99999;clean;automatic;rwd;full-size;coupe;white;4800
1966;ford;m-mustang;fair;'6 cylinders';gas;107718;clean;automatic;rwd;mid-size;coupe;yellow;5500
1966;ford;m-f250;good;'8 cylinders';gas;55000;clean;manual;rwd;full-size;truck;brown;7000
1966;ford;m-mustang;fair;'8 cylinders';gas;72523;clean;automatic;rwd;mid-size;coupe;green;7500
1966;chevrolet;m-k-20;good;'8 cylinders';gas;11061;missing;automatic;4wd;full-size;truck;green;8500
1966;chevrolet;m-ii;good;'6 cylinders';gas;96;clean;manual;rwd;compact;coupe;blue;8500
1966;chevrolet;'m-ii nova';good;'6 cylinders';gas;96;clean;manual;rwd;mid-size;coupe;blue;8500
1966;jeep;'m-willys cj-5';excellent;'6 cylinders';gas;100000;clean;manual;4wd;full-size;offroad;blue;8600
1966;chevrolet;'m-ii nova';good;'6 cylinders';gas;96;clean;manual;rwd;mid-size;coupe;blue;10000
1966;ford;m-thunderbird;excellent;'8 cylinders';gas;42000;clean;automatic;rwd;full-size;coupe;custom;12995
1966;cadillac;'m-sedan deville';good;'8 cylinders';gas;121000;clean;automatic;rwd;full-size;sedan;blue;13995
1966;ford;m-thunderbird;excellent;'8 cylinders';gas;39000;clean;automatic;rwd;mid-size;coupe;blue;17000
1966;ford;m-thunderbird;excellent;'8 cylinders';gas;71369;clean;automatic;rwd;full-size;coupe;red;18800
1966;dodge;m-charger;excellent;'8 cylinders';gas;38000;clean;manual;rwd;full-size;coupe;black;28000
1966;chevrolet;m-chevelle;good;'8 cylinders';gas;10000;clean;manual;rwd;full-size;coupe;red;28500
1966;chevrolet;'m-el camino';'like new';'8 cylinders';gas;9000;clean;manual;rwd;full-size;coupe;white;29900
1966;ford;'m-fairlane 500';good;'8 cylinders';gas;123456;clean;automatic;rwd;mid-size;sedan;custom;30000
1966;chevrolet;m-nova;excellent;'8 cylinders';gas;24000;clean;automatic;rwd;mid-size;coupe;custom;32000
1966;ford;'m-mustang convertible';excellent;'8 cylinders';gas;99000;clean;automatic;rwd;mid-size;convertible;blue;38950
1966;ford;'m-mustang fastback';excellent;'8 cylinders';gas;87000;clean;manual;rwd;full-size;hatchback;white;48000
1967;ford;m-thunderbird;good;'8 cylinders';gas;55000;clean;automatic;rwd;full-size;coupe;white;4200
1967;pontiac;'m-grand prix';fair;'8 cylinders';gas;75000;clean;automatic;rwd;full-size;coupe;blue;4500
1967;chevrolet;m-corvair;good;'6 cylinders';gas;90000;clean;automatic;rwd;compact;coupe;blue;5000
1967;mercury;m-cougar;good;'8 cylinders';gas;67000;clean;automatic;rwd;compact;coupe;green;6200
1967;chevrolet;m-c20;good;'8 cylinders';gas;1000;clean;manual;rwd;full-size;pickup;green;7000
1967;ford;'m-fairlane 500';good;'8 cylinders';gas;99999;clean;manual;rwd;mid-size;coupe;blue;7500
1967;volkswagen;m-beetle;good;'4 cylinders';gas;42500;clean;manual;rwd;compact;coupe;blue;8500
1967;ford;m-mustang;fair;'8 cylinders';gas;70000;clean;other;rwd;full-size;convertible;red;15000
1967;ford;'m-galaxie 500';excellent;'8 cylinders';gas;35000;clean;automatic;rwd;full-size;convertible;red;15000
1967;ford;m-f100;excellent;'6 cylinders';gas;12651;clean;automatic;rwd;full-size;truck;custom;18000
1967;dodge;'m-coronet 440';good;'8 cylinders';gas;119000;clean;automatic;rwd;full-size;convertible;red;27000
1967;pontiac;m-gto;excellent;'8 cylinders';gas;104000;clean;automatic;rwd;full-size;coupe;red;45000
1967;ford;m-bronco;excellent;'8 cylinders';gas;800;rebuilt;automatic;4wd;full-size;offroad;red;60000
1967;porsche;m-911;excellent;'6 cylinders';gas;84700;clean;manual;rwd;sub-compact;coupe;black;65900
1968;mercury;m-montego;good;'8 cylinders';gas;43430;clean;automatic;rwd;mid-size;coupe;yellow;1500
1968;chevrolet;m-stawagon;good;'8 cylinders';gas;122877;clean;automatic;rwd;full-size;wagon;white;2200
1968;ford;'m-galaxie 500';good;'8 cylinders';gas;12345;clean;automatic;rwd;full-size;coupe;grey;6000
1968;chrysler;m-300;good;'8 cylinders';gas;0;clean;automatic;rwd;full-size;coupe;green;6250
1968;ford;m-f100;good;'8 cylinders';gas;196854;clean;manual;rwd;full-size;truck;grey;6500
1968;mercedes-benz;'m-benz 200d';good;'4 cylinders';diesel;26000;clean;automatic;rwd;full-size;sedan;custom;7200
1968;mercury;m-cougar;fair;'8 cylinders';gas;142000;clean;automatic;rwd;mid-size;coupe;blue;8000
1968;chevrolet;'m-corvair monza';good;'6 cylinders';gas;55000;clean;automatic;rwd;compact;sedan;green;8000
1968;chevrolet;m-truck;good;'8 cylinders';gas;9000;clean;automatic;rwd;full-size;truck;black;8500
1968;chevrolet;m-pick-up;good;'8 cylinders';gas;9000;clean;automatic;rwd;full-size;truck;black;8500
1968;ford;'m-fairlane ranchero';excellent;'8 cylinders';gas;100000;clean;automatic;fwd;compact;other;green;8500
1968;chevrolet;'m-c20 panel';good;'6 cylinders';gas;2800;clean;manual;rwd;full-size;other;custom;8500
1968;chevrolet;'m-c10 pickup';excellent;'8 cylinders';gas;39000;clean;automatic;rwd;full-size;pickup;black;8995
1968;ford;m-torino;fair;'8 cylinders';gas;28000;clean;automatic;rwd;full-size;sedan;black;10000
1968;chrysler;m-newport;good;'8 cylinders';gas;92100;clean;automatic;rwd;full-size;convertible;blue;10500
1968;volkswagen;m-beetle;'like new';'4 cylinders';gas;1000;clean;manual;rwd;compact;convertible;purple;11500
1968;volkswagen;m-bug;good;'4 cylinders';gas;1000;clean;manual;rwd;compact;coupe;green;14900
1968;chevrolet;m-c10;good;'8 cylinders';gas;90268;clean;automatic;fwd;full-size;pickup;green;14950
1968;mercury;'m-cougar xr7';excellent;'8 cylinders';gas;21000;clean;automatic;rwd;mid-size;coupe;blue;16000
1968;buick;'m-skylark convertible';good;'8 cylinders';gas;47000;clean;automatic;rwd;full-size;convertible;white;17000
1968;chevrolet;m-c10;'like new';'8 cylinders';gas;20000;clean;manual;rwd;full-size;pickup;custom;18000
1968;chevrolet;'m-el camino';good;'8 cylinders';gas;25000;clean;automatic;rwd;mid-size;pickup;white;24975
1968;chevrolet;m-camaro;good;'8 cylinders';gas;80000;clean;automatic;rwd;full-size;coupe;black;28000
1968;buick;'m-gs 400';excellent;'8 cylinders';gas;117334;clean;automatic;rwd;full-size;convertible;blue;34975
1968;chevrolet;m-chevelle;excellent;'8 cylinders';gas;8000;clean;automatic;fwd;full-size;coupe;green;35000
1968;ford;'m-mustang fastback';excellent;'8 cylinders';gas;93000;clean;manual;fwd;mid-size;other;red;36000
1968;pontiac;'m-gto convertible';good;'8 cylinders';gas;88539;clean;automatic;rwd;mid-size;convertible;green;42000
1968;dodge;'m-coronet r-t';'like new';'8 cylinders';gas;2100;clean;automatic;rwd;mid-size;coupe;orange;55000
1968;chevrolet;m-camar;'like new';'8 cylinders';gas;2500;clean;automatic;rwd;mid-size;coupe;grey;67500
1968;chevrolet;m-corvette;excellent;'8 cylinders';gas;10481;clean;manual;4wd;full-size;coupe;blue;125000
1969;chevrolet;'m-c-10 pickup';fair;'8 cylinders';gas;262000;clean;manual;rwd;full-size;pickup;grey;1650
1969;ford;m-f250;fair;'8 cylinders';gas;71655;clean;automatic;fwd;full-size;truck;white;2450
1969;volkswagen;'m-dune buggy';fair;'4 cylinders';gas;24000;clean;manual;rwd;sub-compact;convertible;yellow;3450
1969;toyota;m-corona;good;'4 cylinders';gas;1000000;clean;automatic;rwd;compact;coupe;blue;3500
1969;buick;'m-electra 225';excellent;'8 cylinders';gas;100000;clean;automatic;rwd;full-size;convertible;custom;6000
1969;dodge;m-d200;excellent;'6 cylinders';gas;21000;clean;manual;rwd;full-size;truck;green;6500
1969;ford;'m-gran torino';good;'8 cylinders';gas;100000;clean;automatic;rwd;full-size;convertible;blue;7500
1969;lincoln;'m-continental mk iii';good;'8 cylinders';gas;25000;rebuilt;automatic;rwd;full-size;coupe;black;7900
1969;ford;'m-f250 camper special';fair;'8 cylinders';gas;75000;clean;automatic;rwd;full-size;truck;red;8000
1969;toyota;'m-land cruiser';good;'6 cylinders';gas;32000;clean;manual;4wd;full-size;offroad;white;8500
1969;chevrolet;m-corvette;fair;'8 cylinders';gas;52000;clean;manual;rwd;mid-size;coupe;custom;10000
1969;ford;'m-fairlane 500';excellent;'8 cylinders';gas;63500;clean;automatic;rwd;mid-size;coupe;white;12000
1969;ford;'m-galaxie 500 xl';good;'8 cylinders';gas;59938;clean;automatic;rwd;full-size;other;white;12500
1969;volkswagen;m-beetle;excellent;'4 cylinders';gas;3000;clean;manual;rwd;compact;coupe;white;13000
1969;ford;'m-f250 ranger';excellent;'8 cylinders';gas;160000;clean;automatic;rwd;full-size;truck;custom;13000
1969;jeep;m-cj5;excellent;'6 cylinders';gas;100000;clean;manual;4wd;full-size;other;orange;14500
1969;pontiac;m-gto;fair;'8 cylinders';gas;999999;clean;manual;rwd;mid-size;coupe;blue;15000
1969;buick;'m-electra 225';good;'8 cylinders';gas;120000;clean;automatic;rwd;full-size;convertible;red;15000
1969;chevrolet;'m-chevelle concours';good;'8 cylinders';gas;102500;clean;automatic;rwd;mid-size;wagon;green;15000
1969;chevrolet;m-corvette;good;'8 cylinders';gas;67862;clean;automatic;rwd;full-size;coupe;red;21000
1969;mercury;m-cougar;excellent;'8 cylinders';gas;7699;clean;automatic;rwd;mid-size;coupe;blue;24000
1969;chevrolet;'m-s10 pickup';excellent;other;gas;42568;clean;automatic;4wd;full-size;pickup;white;30000
1969;chevrolet;'m-el camino';new;'8 cylinders';gas;4;clean;automatic;rwd;full-size;pickup;orange;65000
1970;chrysler;m-hurst;fair;'8 cylinders';gas;100000;missing;automatic;rwd;full-size;coupe;white;2500
1970;chevrolet;'m-monte carlo';fair;'8 cylinders';gas;62512;missing;automatic;rwd;full-size;coupe;green;2900
1970;ford;m-f250;good;'8 cylinders';gas;27000;clean;automatic;rwd;full-size;pickup;green;5500
1970;chevrolet;m-caprice;fair;'8 cylinders';gas;100000;clean;automatic;rwd;full-size;coupe;green;6000
1970;ford;'m-xl convertible';good;'8 cylinders';gas;33000;clean;automatic;rwd;full-size;convertible;white;6900
1970;chevrolet;m-chevelle;fair;'8 cylinders';gas;10000000;'parts only';automatic;rwd;full-size;coupe;red;7500
1970;pontiac;'m-catalina 400';excellent;'8 cylinders';gas;54000;clean;automatic;rwd;full-size;coupe;white;7900
1970;jeep;m-cj5;excellent;'8 cylinders';gas;10000;missing;manual;4wd;compact;offroad;red;11900
1970;chevrolet;m-c20;good;'8 cylinders';gas;88000;clean;automatic;rwd;full-size;pickup;custom;14900
1970;buick;'m-skylark custom';excellent;'8 cylinders';gas;113500;clean;automatic;rwd;full-size;convertible;white;14900
1970;volvo;m-p1800e;good;'4 cylinders';gas;80645;clean;manual;rwd;compact;coupe;green;15500
1970;chevrolet;'m-monte carlo';good;'8 cylinders';gas;57415;clean;automatic;rwd;full-size;sedan;green;17500
1970;ford;m-mustang;good;'8 cylinders';gas;24000;clean;automatic;rwd;sub-compact;coupe;blue;18000
1970;volkswagen;m-ghia;excellent;'4 cylinders';gas;84000;clean;manual;rwd;compact;coupe;blue;20000
1970;chevrolet;'m-el camino';excellent;'8 cylinders';gas;83999;clean;automatic;rwd;full-size;pickup;blue;24000
1970;dodge;'m-dart gt';excellent;'8 cylinders';gas;60929;clean;automatic;rwd;mid-size;sedan;custom;26000
1970;chevrolet;m-camaro;excellent;'8 cylinders';gas;5000;clean;automatic;rwd;mid-size;coupe;white;28500
1970;gmc;'m-sierra grande 1500 long bed';good;'8 cylinders';gas;79700;clean;automatic;rwd;full-size;pickup;orange;29500
1970;dodge;m-superbee;good;'8 cylinders';gas;32000;clean;automatic;rwd;full-size;coupe;purple;45000
1970;ford;m-mustang;excellent;'8 cylinders';gas;6900;clean;automatic;rwd;mid-size;coupe;red;49500
1970;chevrolet;'m-nova yenko deuce';excellent;'8 cylinders';gas;27000;clean;manual;rwd;mid-size;coupe;green;98500
1971;volkswagen;'m-super beetle';fair;'4 cylinders';gas;6042;missing;other;rwd;compact;hatchback;blue;3000
1971;chevrolet;'m-el camino';good;other;gas;71000;clean;automatic;rwd;full-size;pickup;white;3500
1971;toyota;'m-land cruiser fj40';fair;'6 cylinders';gas;1;clean;manual;4wd;full-size;SUV;white;5000
1971;ford;m-ltd;good;'8 cylinders';gas;96000;clean;automatic;rwd;full-size;convertible;blue;5500
1971;buick;m-riviera;fair;'8 cylinders';gas;123456;clean;automatic;rwd;full-size;coupe;black;5700
1971;volkswagen;m-beetle;good;'4 cylinders';gas;53000;clean;manual;rwd;compact;coupe;blue;5900
1971;volkswagen;m-bus;good;'4 cylinders';gas;20000;clean;manual;rwd;full-size;mini-van;green;6500
